survey_id,party_id,institute_id,parliament_id,method_id,tasker_id,survey_result_by_percent,survey_publish_date,survey_start_date,survey_end_date,total_surveyees
3733,2,5,0,4,3,17.0,2025-02-01,2025-01-30,2025-01-31,1203
3733,4,5,0,4,3,12.0,2025-02-01,2025-01-30,2025-01-31,1203
3733,23,5,0,4,3,6.0,2025-02-01,2025-01-30,2025-01-31,1203
3733,0,5,0,4,3,5.0,2025-02-01,2025-01-30,2025-01-31,1203
3733,3,5,0,4,3,4.0,2025-02-01,2025-01-30,2025-01-31,1203
3733,5,5,0,4,3,4.0,2025-02-01,2025-01-30,2025-01-31,1203
3732,1,3,0,1,64,30.0,2025-01-31,2025-01-22,2025-01-28,1461
3732,7,3,0,1,64,20.0,2025-01-31,2025-01-22,2025-01-28,1461
3732,2,3,0,1,64,15.0,2025-01-31,2025-01-22,2025-01-28,1461
3732,4,3,0,1,64,14.0,2025-01-31,2025-01-22,2025-01-28,1461
3732,0,3,0,1,64,8.0,2025-01-31,2025-01-22,2025-01-28,1461
3732,23,3,0,1,64,5.0,2025-01-31,2025-01-22,2025-01-28,1461
3732,3,3,0,1,64,4.0,2025-01-31,2025-01-22,2025-01-28,1461
3732,5,3,0,1,64,4.0,2025-01-31,2025-01-22,2025-01-28,1461
3731,1,5,0,3,4,29.0,2025-01-30,2025-01-30,2025-01-30,1001
3731,7,5,0,3,4,22.0,2025-01-30,2025-01-30,2025-01-30,1001
3731,2,5,0,3,4,17.0,2025-01-30,2025-01-30,2025-01-30,1001
3731,4,5,0,3,4,13.0,2025-01-30,2025-01-30,2025-01-30,1001
3731,23,5,0,3,4,6.0,2025-01-30,2025-01-30,2025-01-30,1001
3731,0,5,0,3,4,5.0,2025-01-30,2025-01-30,2025-01-30,1001
3731,3,5,0,3,4,4.0,2025-01-30,2025-01-30,2025-01-30,1001
3731,5,5,0,3,4,4.0,2025-01-30,2025-01-30,2025-01-30,1001
3730,1,1,0,4,10,30.0,2025-01-30,2025-01-27,2025-01-29,1336
3730,7,1,0,4,10,20.0,2025-01-30,2025-01-27,2025-01-29,1336
3730,2,1,0,4,10,15.0,2025-01-30,2025-01-27,2025-01-29,1336
3730,4,1,0,4,10,15.0,2025-01-30,2025-01-27,2025-01-29,1336
3730,0,1,0,4,10,7.0,2025-01-30,2025-01-27,2025-01-29,1336
3730,5,1,0,4,10,5.0,2025-01-30,2025-01-27,2025-01-29,1336
3730,3,1,0,4,10,4.0,2025-01-30,2025-01-27,2025-01-29,1336
3730,23,1,0,4,10,4.0,2025-01-30,2025-01-27,2025-01-29,1336
3729,1,6,0,4,5,29.0,2025-01-30,2025-01-27,2025-01-29,1428
3729,7,6,0,4,5,21.0,2025-01-30,2025-01-27,2025-01-29,1428
3729,2,6,0,4,5,15.0,2025-01-30,2025-01-27,2025-01-29,1428
3729,4,6,0,4,5,14.0,2025-01-30,2025-01-27,2025-01-29,1428
3729,0,6,0,4,5,8.0,2025-01-30,2025-01-27,2025-01-29,1428
3729,5,6,0,4,5,5.0,2025-01-30,2025-01-27,2025-01-29,1428
3729,3,6,0,4,5,4.0,2025-01-30,2025-01-27,2025-01-29,1428
3729,23,6,0,4,5,4.0,2025-01-30,2025-01-27,2025-01-29,1428
3727,1,13,0,3,43,29.0,2025-01-29,2025-01-24,2025-01-27,1781
3727,7,13,0,3,43,23.0,2025-01-29,2025-01-24,2025-01-27,1781
3727,2,13,0,3,43,15.0,2025-01-29,2025-01-24,2025-01-27,1781
3727,4,13,0,3,43,13.0,2025-01-29,2025-01-24,2025-01-27,1781
3727,23,13,0,3,43,6.0,2025-01-29,2025-01-24,2025-01-27,1781
3727,0,13,0,3,43,5.0,2025-01-29,2025-01-24,2025-01-27,1781
3727,5,13,0,3,43,5.0,2025-01-29,2025-01-24,2025-01-27,1781
3727,3,13,0,3,43,3.0,2025-01-29,2025-01-24,2025-01-27,1781
3728,1,17,0,3,13,30.0,2025-01-28,2025-01-16,2025-01-18,1000
3728,7,17,0,3,13,19.0,2025-01-28,2025-01-16,2025-01-18,1000
3728,2,17,0,3,13,16.0,2025-01-28,2025-01-16,2025-01-18,1000
3728,4,17,0,3,13,14.0,2025-01-28,2025-01-16,2025-01-18,1000
3728,0,17,0,3,13,8.0,2025-01-28,2025-01-16,2025-01-18,1000
3728,23,17,0,3,13,6.0,2025-01-28,2025-01-16,2025-01-18,1000
3728,3,17,0,3,13,4.0,2025-01-28,2025-01-16,2025-01-18,1000
3728,5,17,0,3,13,3.0,2025-01-28,2025-01-16,2025-01-18,1000
3726,7,1,8,4,39,30.0,2025-01-28,2025-01-20,2025-01-25,1185
3726,2,1,8,4,39,22.0,2025-01-28,2025-01-20,2025-01-25,1185
3726,101,1,8,4,39,17.0,2025-01-28,2025-01-20,2025-01-25,1185
3726,23,1,8,4,39,10.0,2025-01-28,2025-01-20,2025-01-25,1185
3726,5,1,8,4,39,7.0,2025-01-28,2025-01-20,2025-01-25,1185
3726,4,1,8,4,39,6.0,2025-01-28,2025-01-20,2025-01-25,1185
3726,0,1,8,4,39,5.0,2025-01-28,2025-01-20,2025-01-25,1185
3726,3,1,8,4,39,3.0,2025-01-28,2025-01-20,2025-01-25,1185
3725,7,5,4,3,112,29.0,2025-01-28,2025-01-20,2025-01-27,1000
3725,2,5,4,3,112,25.0,2025-01-28,2025-01-20,2025-01-27,1000
3725,101,5,4,3,112,17.0,2025-01-28,2025-01-20,2025-01-27,1000
3725,23,5,4,3,112,13.0,2025-01-28,2025-01-20,2025-01-27,1000
3725,5,5,4,3,112,5.0,2025-01-28,2025-01-20,2025-01-27,1000
3725,0,5,4,3,112,4.0,2025-01-28,2025-01-20,2025-01-27,1000
3725,4,5,4,3,112,3.0,2025-01-28,2025-01-20,2025-01-27,1000
3725,3,5,4,3,112,2.0,2025-01-28,2025-01-20,2025-01-27,1000
3725,14,5,4,3,112,2.0,2025-01-28,2025-01-20,2025-01-27,1000
3723,1,2,0,1,63,30.0,2025-01-28,2025-01-21,2025-01-27,2504
3723,7,2,0,1,63,20.0,2025-01-28,2025-01-21,2025-01-27,2504
3723,2,2,0,1,63,16.0,2025-01-28,2025-01-21,2025-01-27,2504
3723,4,2,0,1,63,14.0,2025-01-28,2025-01-21,2025-01-27,2504
3723,0,2,0,1,63,9.0,2025-01-28,2025-01-21,2025-01-27,2504
3723,3,2,0,1,63,4.0,2025-01-28,2025-01-21,2025-01-27,2504
3723,5,2,0,1,63,4.0,2025-01-28,2025-01-21,2025-01-27,2504
3723,23,2,0,1,63,3.0,2025-01-28,2025-01-21,2025-01-27,2504
3724,2,7,6,3,120,34.0,2025-01-27,2025-01-16,2025-01-20,890
3724,4,7,6,3,120,20.0,2025-01-27,2025-01-16,2025-01-20,890
3724,101,7,6,3,120,16.0,2025-01-27,2025-01-16,2025-01-20,890
3724,7,7,6,3,120,11.0,2025-01-27,2025-01-16,2025-01-20,890
3724,5,7,6,3,120,6.0,2025-01-27,2025-01-16,2025-01-20,890
3724,0,7,6,3,120,4.0,2025-01-27,2025-01-16,2025-01-20,890
3724,3,7,6,3,120,3.0,2025-01-27,2025-01-16,2025-01-20,890
3724,18,7,6,3,120,3.0,2025-01-27,2025-01-16,2025-01-20,890
3724,23,7,6,3,120,3.0,2025-01-27,2025-01-16,2025-01-20,890
3722,1,5,0,3,4,30.0,2025-01-27,2025-01-24,2025-01-27,2006
3722,7,5,0,3,4,22.0,2025-01-27,2025-01-24,2025-01-27,2006
3722,2,5,0,3,4,15.5,2025-01-27,2025-01-24,2025-01-27,2006
3722,4,5,0,3,4,12.5,2025-01-27,2025-01-24,2025-01-27,2006
3722,23,5,0,3,4,6.0,2025-01-27,2025-01-24,2025-01-27,2006
3722,0,5,0,3,4,5.0,2025-01-27,2025-01-24,2025-01-27,2006
3722,3,5,0,3,4,4.5,2025-01-27,2025-01-24,2025-01-27,2006
3722,5,5,0,3,4,4.5,2025-01-27,2025-01-24,2025-01-27,2006
3721,1,5,0,4,3,30.0,2025-01-26,2025-01-20,2025-01-24,1203
3721,7,5,0,4,3,21.0,2025-01-26,2025-01-20,2025-01-24,1203
3721,2,5,0,4,3,16.0,2025-01-26,2025-01-20,2025-01-24,1203
3721,4,5,0,4,3,12.0,2025-01-26,2025-01-20,2025-01-24,1203
3721,23,5,0,4,3,7.0,2025-01-26,2025-01-20,2025-01-24,1203
3721,0,5,0,4,3,6.0,2025-01-26,2025-01-20,2025-01-24,1203
3721,3,5,0,4,3,4.0,2025-01-26,2025-01-20,2025-01-24,1203
3721,5,5,0,4,3,4.0,2025-01-26,2025-01-20,2025-01-24,1203
3720,1,24,0,3,97,28.5,2025-01-25,2025-01-21,2025-01-23,1500
3720,7,24,0,3,97,21.5,2025-01-25,2025-01-21,2025-01-23,1500
3720,2,24,0,3,97,17.0,2025-01-25,2025-01-21,2025-01-23,1500
3720,4,24,0,3,97,14.0,2025-01-25,2025-01-21,2025-01-23,1500
3720,0,24,0,3,97,6.0,2025-01-25,2025-01-21,2025-01-23,1500
3720,23,24,0,3,97,4.5,2025-01-25,2025-01-21,2025-01-23,1500
3720,3,24,0,3,97,3.5,2025-01-25,2025-01-21,2025-01-23,1500
3720,5,24,0,3,97,3.5,2025-01-25,2025-01-21,2025-01-23,1500
3720,8,24,0,3,97,1.5,2025-01-25,2025-01-21,2025-01-23,1500
3719,1,6,0,4,5,30.0,2025-01-24,2025-01-21,2025-01-23,1345
3719,7,6,0,4,5,21.0,2025-01-24,2025-01-21,2025-01-23,1345
3719,2,6,0,4,5,15.0,2025-01-24,2025-01-21,2025-01-23,1345
3719,4,6,0,4,5,14.0,2025-01-24,2025-01-21,2025-01-23,1345
3719,0,6,0,4,5,8.0,2025-01-24,2025-01-21,2025-01-23,1345
3719,5,6,0,4,5,5.0,2025-01-24,2025-01-21,2025-01-23,1345
3719,3,6,0,4,5,4.0,2025-01-24,2025-01-21,2025-01-23,1345
3719,23,6,0,4,5,3.0,2025-01-24,2025-01-21,2025-01-23,1345
3718,1,9,0,2,6,34.0,2025-01-23,2025-01-07,2025-01-19,1015
3718,7,9,0,2,6,20.0,2025-01-23,2025-01-07,2025-01-19,1015
3718,2,9,0,2,6,17.0,2025-01-23,2025-01-07,2025-01-19,1015
3718,4,9,0,2,6,13.5,2025-01-23,2025-01-07,2025-01-19,1015
3718,0,9,0,2,6,6.5,2025-01-23,2025-01-07,2025-01-19,1015
3718,23,9,0,2,6,5.0,2025-01-23,2025-01-07,2025-01-19,1015
3718,3,9,0,2,6,4.0,2025-01-23,2025-01-07,2025-01-19,1015
3717,101,5,15,3,4,39.0,2025-01-22,2025-01-13,2025-01-20,1000
3717,2,5,15,3,4,16.0,2025-01-22,2025-01-13,2025-01-20,1000
3717,7,5,15,3,4,14.0,2025-01-22,2025-01-13,2025-01-20,1000
3717,4,5,15,3,4,13.0,2025-01-22,2025-01-13,2025-01-20,1000
3717,10,5,15,3,4,6.0,2025-01-22,2025-01-13,2025-01-20,1000
3717,3,5,15,3,4,4.0,2025-01-22,2025-01-13,2025-01-20,1000
3717,0,5,15,3,4,3.0,2025-01-22,2025-01-13,2025-01-20,1000
3717,23,5,15,3,4,3.0,2025-01-22,2025-01-13,2025-01-20,1000
3717,8,5,15,3,4,2.0,2025-01-22,2025-01-13,2025-01-20,1000
3716,1,13,0,3,43,28.0,2025-01-22,2025-01-17,2025-01-20,1858
3716,2,13,0,3,43,19.0,2025-01-22,2025-01-17,2025-01-20,1858
3716,7,13,0,3,43,19.0,2025-01-22,2025-01-17,2025-01-20,1858
3716,4,13,0,3,43,15.0,2025-01-22,2025-01-17,2025-01-20,1858
3716,0,13,0,3,43,6.0,2025-01-22,2025-01-17,2025-01-20,1858
3716,23,13,0,3,43,6.0,2025-01-22,2025-01-17,2025-01-20,1858
3716,3,13,0,3,43,4.0,2025-01-22,2025-01-17,2025-01-20,1858
3716,5,13,0,3,43,4.0,2025-01-22,2025-01-17,2025-01-20,1858
3715,1,2,0,1,63,31.0,2025-01-21,2025-01-14,2025-01-20,2502
3715,7,2,0,1,63,19.0,2025-01-21,2025-01-14,2025-01-20,2502
3715,2,2,0,1,63,16.0,2025-01-21,2025-01-14,2025-01-20,2502
3715,4,2,0,1,63,13.0,2025-01-21,2025-01-14,2025-01-20,2502
3715,0,2,0,1,63,10.0,2025-01-21,2025-01-14,2025-01-20,2502
3715,3,2,0,1,63,4.0,2025-01-21,2025-01-14,2025-01-20,2502
3715,23,2,0,1,63,4.0,2025-01-21,2025-01-14,2025-01-20,2502
3715,5,2,0,1,63,3.0,2025-01-21,2025-01-14,2025-01-20,2502
3714,1,5,0,3,4,29.0,2025-01-20,2025-01-17,2025-01-20,2008
3714,7,5,0,3,4,21.5,2025-01-20,2025-01-17,2025-01-20,2008
3714,2,5,0,3,4,16.0,2025-01-20,2025-01-17,2025-01-20,2008
3714,4,5,0,3,4,13.0,2025-01-20,2025-01-17,2025-01-20,2008
3714,23,5,0,3,4,7.0,2025-01-20,2025-01-17,2025-01-20,2008
3714,3,5,0,3,4,5.0,2025-01-20,2025-01-17,2025-01-20,2008
3714,0,5,0,3,4,4.5,2025-01-20,2025-01-17,2025-01-20,2008
3714,5,5,0,3,4,4.0,2025-01-20,2025-01-17,2025-01-20,2008
3713,1,5,0,4,3,29.0,2025-01-18,2025-01-13,2025-01-17,1206
3713,7,5,0,4,3,21.0,2025-01-18,2025-01-13,2025-01-17,1206
3713,2,5,0,4,3,16.0,2025-01-18,2025-01-13,2025-01-17,1206
3713,4,5,0,4,3,13.0,2025-01-18,2025-01-13,2025-01-17,1206
3713,23,5,0,4,3,7.0,2025-01-18,2025-01-13,2025-01-17,1206
3713,0,5,0,4,3,5.0,2025-01-18,2025-01-13,2025-01-17,1206
3713,3,5,0,4,3,5.0,2025-01-18,2025-01-13,2025-01-17,1206
3713,5,5,0,4,3,4.0,2025-01-18,2025-01-13,2025-01-17,1206
3712,1,24,0,3,97,29.0,2025-01-18,2025-01-13,2025-01-16,2000
3712,7,24,0,3,97,21.0,2025-01-18,2025-01-13,2025-01-16,2000
3712,2,24,0,3,97,16.5,2025-01-18,2025-01-13,2025-01-16,2000
3712,4,24,0,3,97,15.0,2025-01-18,2025-01-13,2025-01-16,2000
3712,0,24,0,3,97,6.0,2025-01-18,2025-01-13,2025-01-16,2000
3712,3,24,0,3,97,4.0,2025-01-18,2025-01-13,2025-01-16,2000
3712,23,24,0,3,97,4.0,2025-01-18,2025-01-13,2025-01-16,2000
3712,5,24,0,3,97,2.5,2025-01-18,2025-01-13,2025-01-16,2000
3712,8,24,0,3,97,2.0,2025-01-18,2025-01-13,2025-01-16,2000
3711,101,5,14,3,4,32.0,2025-01-16,2025-01-08,2025-01-13,1000
3711,7,5,14,3,4,31.0,2025-01-16,2025-01-08,2025-01-13,1000
3711,23,5,14,3,4,14.0,2025-01-16,2025-01-08,2025-01-13,1000
3711,2,5,14,3,4,8.0,2025-01-16,2025-01-08,2025-01-13,1000
3711,0,5,14,3,4,4.0,2025-01-16,2025-01-08,2025-01-13,1000
3711,3,5,14,3,4,4.0,2025-01-16,2025-01-08,2025-01-13,1000
3711,5,5,14,3,4,4.0,2025-01-16,2025-01-08,2025-01-13,1000
3711,4,5,14,3,4,3.0,2025-01-16,2025-01-08,2025-01-13,1000
3710,1,13,0,3,43,30.0,2025-01-15,2025-01-10,2025-01-14,1771
3710,7,13,0,3,43,21.0,2025-01-15,2025-01-10,2025-01-14,1771
3710,2,13,0,3,43,18.0,2025-01-15,2025-01-10,2025-01-14,1771
3710,4,13,0,3,43,14.0,2025-01-15,2025-01-10,2025-01-14,1771
3710,23,13,0,3,43,6.0,2025-01-15,2025-01-10,2025-01-14,1771
3710,0,13,0,3,43,5.0,2025-01-15,2025-01-10,2025-01-14,1771
3710,3,13,0,3,43,4.0,2025-01-15,2025-01-10,2025-01-14,1771
3710,5,13,0,3,43,4.0,2025-01-15,2025-01-10,2025-01-14,1771
3709,2,1,6,4,39,31.0,2025-01-15,2025-01-09,2025-01-13,1159
3709,4,1,6,4,39,22.0,2025-01-15,2025-01-09,2025-01-13,1159
3709,101,1,6,4,39,17.0,2025-01-15,2025-01-09,2025-01-13,1159
3709,7,1,6,4,39,9.0,2025-01-15,2025-01-09,2025-01-13,1159
3709,0,1,6,4,39,8.0,2025-01-15,2025-01-09,2025-01-13,1159
3709,5,1,6,4,39,5.0,2025-01-15,2025-01-09,2025-01-13,1159
3709,3,1,6,4,39,4.0,2025-01-15,2025-01-09,2025-01-13,1159
3709,23,1,6,4,39,4.0,2025-01-15,2025-01-09,2025-01-13,1159
3708,1,2,0,1,63,31.0,2025-01-14,2025-01-07,2025-01-13,2504
3708,7,2,0,1,63,20.0,2025-01-14,2025-01-07,2025-01-13,2504
3708,2,2,0,1,63,16.0,2025-01-14,2025-01-07,2025-01-13,2504
3708,4,2,0,1,63,13.0,2025-01-14,2025-01-07,2025-01-13,2504
3708,0,2,0,1,63,9.0,2025-01-14,2025-01-07,2025-01-13,2504
3708,3,2,0,1,63,4.0,2025-01-14,2025-01-07,2025-01-13,2504
3708,23,2,0,1,63,4.0,2025-01-14,2025-01-07,2025-01-13,2504
3708,5,2,0,1,63,3.0,2025-01-14,2025-01-07,2025-01-13,2504
3707,1,5,0,3,4,31.0,2025-01-13,2025-01-10,2025-01-13,2005
3707,7,5,0,3,4,22.0,2025-01-13,2025-01-10,2025-01-13,2005
3707,2,5,0,3,4,15.0,2025-01-13,2025-01-10,2025-01-13,2005
3707,4,5,0,3,4,13.0,2025-01-13,2025-01-10,2025-01-13,2005
3707,23,5,0,3,4,6.5,2025-01-13,2025-01-10,2025-01-13,2005
3707,0,5,0,3,4,5.0,2025-01-13,2025-01-10,2025-01-13,2005
3707,3,5,0,3,4,4.0,2025-01-13,2025-01-10,2025-01-13,2005
3707,5,5,0,3,4,3.5,2025-01-13,2025-01-10,2025-01-13,2005
3705,1,5,0,4,3,30.0,2025-01-11,2025-01-06,2025-01-10,1205
3705,7,5,0,4,3,22.0,2025-01-11,2025-01-06,2025-01-10,1205
3705,2,5,0,4,3,16.0,2025-01-11,2025-01-06,2025-01-10,1205
3705,4,5,0,4,3,13.0,2025-01-11,2025-01-06,2025-01-10,1205
3705,0,5,0,4,3,6.0,2025-01-11,2025-01-06,2025-01-10,1205
3705,23,5,0,4,3,6.0,2025-01-11,2025-01-06,2025-01-10,1205
3705,3,5,0,4,3,4.0,2025-01-11,2025-01-06,2025-01-10,1205
3705,5,5,0,4,3,3.0,2025-01-11,2025-01-06,2025-01-10,1205
3703,1,6,0,4,5,30.0,2025-01-10,2025-01-07,2025-01-09,1433
3703,7,6,0,4,5,21.0,2025-01-10,2025-01-07,2025-01-09,1433
3703,4,6,0,4,5,15.0,2025-01-10,2025-01-07,2025-01-09,1433
3703,2,6,0,4,5,14.0,2025-01-10,2025-01-07,2025-01-09,1433
3703,0,6,0,4,5,8.0,2025-01-10,2025-01-07,2025-01-09,1433
3703,3,6,0,4,5,4.0,2025-01-10,2025-01-07,2025-01-09,1433
3703,5,6,0,4,5,4.0,2025-01-10,2025-01-07,2025-01-09,1433
3703,23,6,0,4,5,4.0,2025-01-10,2025-01-07,2025-01-09,1433
3704,1,17,0,3,13,30.0,2025-01-09,2025-01-02,2025-01-04,1000
3704,7,17,0,3,13,19.0,2025-01-09,2025-01-02,2025-01-04,1000
3704,2,17,0,3,13,16.0,2025-01-09,2025-01-02,2025-01-04,1000
3704,4,17,0,3,13,13.0,2025-01-09,2025-01-02,2025-01-04,1000
3704,23,17,0,3,13,7.0,2025-01-09,2025-01-02,2025-01-04,1000
3704,0,17,0,3,13,6.0,2025-01-09,2025-01-02,2025-01-04,1000
3704,3,17,0,3,13,4.0,2025-01-09,2025-01-02,2025-01-04,1000
3704,5,17,0,3,13,3.0,2025-01-09,2025-01-02,2025-01-04,1000
3704,8,17,0,3,13,2.0,2025-01-09,2025-01-02,2025-01-04,1000
3702,1,1,0,4,10,31.0,2025-01-09,2025-01-06,2025-01-08,1323
3702,7,1,0,4,10,20.0,2025-01-09,2025-01-06,2025-01-08,1323
3702,2,1,0,4,10,15.0,2025-01-09,2025-01-06,2025-01-08,1323
3702,4,1,0,4,10,14.0,2025-01-09,2025-01-06,2025-01-08,1323
3702,0,1,0,4,10,7.0,2025-01-09,2025-01-06,2025-01-08,1323
3702,23,1,0,4,10,5.0,2025-01-09,2025-01-06,2025-01-08,1323
3702,3,1,0,4,10,4.0,2025-01-09,2025-01-06,2025-01-08,1323
3702,5,1,0,4,10,4.0,2025-01-09,2025-01-06,2025-01-08,1323
3701,1,13,0,3,43,29.0,2025-01-08,2024-12-03,2025-01-06,1908
3701,7,13,0,3,43,21.0,2025-01-08,2024-12-03,2025-01-06,1908
3701,2,13,0,3,43,16.0,2025-01-08,2024-12-03,2025-01-06,1908
3701,4,13,0,3,43,14.0,2025-01-08,2024-12-03,2025-01-06,1908
3701,0,13,0,3,43,6.0,2025-01-08,2024-12-03,2025-01-06,1908
3701,23,13,0,3,43,6.0,2025-01-08,2024-12-03,2025-01-06,1908
3701,3,13,0,3,43,5.0,2025-01-08,2024-12-03,2025-01-06,1908
3701,5,13,0,3,43,3.0,2025-01-08,2024-12-03,2025-01-06,1908
3706,7,16,13,3,62,36.0,2025-01-07,2024-12-23,2025-01-06,2501
3706,101,16,13,3,62,32.0,2025-01-07,2024-12-23,2025-01-06,2501
3706,4,16,13,3,62,7.0,2025-01-07,2024-12-23,2025-01-06,2501
3706,23,16,13,3,62,7.0,2025-01-07,2024-12-23,2025-01-06,2501
3706,0,16,13,3,62,5.0,2025-01-07,2024-12-23,2025-01-06,2501
3706,2,16,13,3,62,5.0,2025-01-07,2024-12-23,2025-01-06,2501
3706,5,16,13,3,62,4.0,2025-01-07,2024-12-23,2025-01-06,2501
3706,3,16,13,3,62,2.0,2025-01-07,2024-12-23,2025-01-06,2501
3706,8,16,13,3,62,2.0,2025-01-07,2024-12-23,2025-01-06,2501
3700,1,2,0,1,63,32.0,2025-01-07,2025-01-02,2025-01-06,1501
3700,7,2,0,1,63,19.0,2025-01-07,2025-01-02,2025-01-06,1501
3700,2,2,0,1,63,17.0,2025-01-07,2025-01-02,2025-01-06,1501
3700,4,2,0,1,63,12.0,2025-01-07,2025-01-02,2025-01-06,1501
3700,0,2,0,1,63,10.0,2025-01-07,2025-01-02,2025-01-06,1501
3700,23,2,0,1,63,4.0,2025-01-07,2025-01-02,2025-01-06,1501
3700,3,2,0,1,63,3.0,2025-01-07,2025-01-02,2025-01-06,1501
3700,5,2,0,1,63,3.0,2025-01-07,2025-01-02,2025-01-06,1501
3699,1,5,0,3,4,31.0,2025-01-06,2025-01-03,2025-01-06,2001
3699,7,5,0,3,4,21.5,2025-01-06,2025-01-03,2025-01-06,2001
3699,2,5,0,3,4,15.5,2025-01-06,2025-01-03,2025-01-06,2001
3699,4,5,0,3,4,13.5,2025-01-06,2025-01-03,2025-01-06,2001
3699,23,5,0,3,4,6.5,2025-01-06,2025-01-03,2025-01-06,2001
3699,0,5,0,3,4,5.0,2025-01-06,2025-01-03,2025-01-06,2001
3699,3,5,0,3,4,4.0,2025-01-06,2025-01-03,2025-01-06,2001
3699,5,5,0,3,4,3.0,2025-01-06,2025-01-03,2025-01-06,2001
3698,1,5,0,4,3,31.0,2025-01-05,2024-12-30,2025-01-03,1201
3698,7,5,0,4,3,20.0,2025-01-05,2024-12-30,2025-01-03,1201
3698,2,5,0,4,3,16.0,2025-01-05,2024-12-30,2025-01-03,1201
3698,4,5,0,4,3,13.0,2025-01-05,2024-12-30,2025-01-03,1201
3698,23,5,0,4,3,7.0,2025-01-05,2024-12-30,2025-01-03,1201
3698,0,5,0,4,3,6.0,2025-01-05,2024-12-30,2025-01-03,1201
3698,3,5,0,4,3,4.0,2025-01-05,2024-12-30,2025-01-03,1201
3698,5,5,0,4,3,3.0,2025-01-05,2024-12-30,2025-01-03,1201
3697,1,4,0,4,7,33.0,2025-01-03,2024-12-27,2025-01-02,1010
3697,7,4,0,4,7,18.0,2025-01-03,2024-12-27,2025-01-02,1010
3697,2,4,0,4,7,16.0,2025-01-03,2024-12-27,2025-01-02,1010
3697,4,4,0,4,7,13.0,2025-01-03,2024-12-27,2025-01-02,1010
3697,0,4,0,4,7,7.0,2025-01-03,2024-12-27,2025-01-02,1010
3697,3,4,0,4,7,4.0,2025-01-03,2024-12-27,2025-01-02,1010
3697,23,4,0,4,7,4.0,2025-01-03,2024-12-27,2025-01-02,1010
3697,5,4,0,4,7,3.0,2025-01-03,2024-12-27,2025-01-02,1010
3697,8,4,0,4,7,2.0,2025-01-03,2024-12-27,2025-01-02,1010
3695,1,5,0,3,4,31.0,2024-12-30,2024-12-27,2024-12-30,2004
3695,7,5,0,3,4,20.5,2024-12-30,2024-12-27,2024-12-30,2004
3695,2,5,0,3,4,16.5,2024-12-30,2024-12-27,2024-12-30,2004
3695,4,5,0,3,4,12.0,2024-12-30,2024-12-27,2024-12-30,2004
3695,23,5,0,3,4,7.0,2024-12-30,2024-12-27,2024-12-30,2004
3695,0,5,0,3,4,5.5,2024-12-30,2024-12-27,2024-12-30,2004
3695,5,5,0,3,4,4.0,2024-12-30,2024-12-27,2024-12-30,2004
3695,3,5,0,3,4,3.5,2024-12-30,2024-12-27,2024-12-30,2004
3696,1,24,0,3,97,28.0,2024-12-29,2024-12-21,2024-12-28,2000
3696,2,24,0,3,97,18.0,2024-12-29,2024-12-21,2024-12-28,2000
3696,7,24,0,3,97,18.0,2024-12-29,2024-12-21,2024-12-28,2000
3696,4,24,0,3,97,15.5,2024-12-29,2024-12-21,2024-12-28,2000
3696,0,24,0,3,97,6.0,2024-12-29,2024-12-21,2024-12-28,2000
3696,23,24,0,3,97,6.0,2024-12-29,2024-12-21,2024-12-28,2000
3696,3,24,0,3,97,4.0,2024-12-29,2024-12-21,2024-12-28,2000
3696,5,24,0,3,97,2.5,2024-12-29,2024-12-21,2024-12-28,2000
3696,8,24,0,3,97,2.0,2024-12-29,2024-12-21,2024-12-28,2000
3694,1,5,0,3,3,31.0,2024-12-28,2024-12-23,2024-12-27,1002
3694,7,5,0,3,3,20.0,2024-12-28,2024-12-23,2024-12-27,1002
3694,2,5,0,3,3,17.0,2024-12-28,2024-12-23,2024-12-27,1002
3694,4,5,0,3,3,12.0,2024-12-28,2024-12-23,2024-12-27,1002
3694,23,5,0,3,3,7.0,2024-12-28,2024-12-23,2024-12-27,1002
3694,0,5,0,3,3,6.0,2024-12-28,2024-12-23,2024-12-27,1002
3694,3,5,0,3,3,4.0,2024-12-28,2024-12-23,2024-12-27,1002
3694,5,5,0,3,3,3.0,2024-12-28,2024-12-23,2024-12-27,1002
3693,1,5,0,3,4,31.0,2024-12-23,2024-12-20,2024-12-23,2010
3693,7,5,0,3,4,19.5,2024-12-23,2024-12-20,2024-12-23,2010
3693,2,5,0,3,4,16.0,2024-12-23,2024-12-20,2024-12-23,2010
3693,4,5,0,3,4,12.5,2024-12-23,2024-12-20,2024-12-23,2010
3693,23,5,0,3,4,8.0,2024-12-23,2024-12-20,2024-12-23,2010
3693,0,5,0,3,4,5.0,2024-12-23,2024-12-20,2024-12-23,2010
3693,3,5,0,3,4,5.0,2024-12-23,2024-12-20,2024-12-23,2010
3693,5,5,0,3,4,3.0,2024-12-23,2024-12-20,2024-12-23,2010
3692,1,2,0,1,63,31.0,2024-12-23,2024-12-17,2024-12-20,2008
3692,7,2,0,1,63,19.0,2024-12-23,2024-12-17,2024-12-20,2008
3692,2,2,0,1,63,16.0,2024-12-23,2024-12-17,2024-12-20,2008
3692,4,2,0,1,63,13.0,2024-12-23,2024-12-17,2024-12-20,2008
3692,0,2,0,1,63,10.0,2024-12-23,2024-12-17,2024-12-20,2008
3692,5,2,0,1,63,4.0,2024-12-23,2024-12-17,2024-12-20,2008
